Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Germany,Israel,2014,39,,39,
Germany,Italy,2014,11,,11,
Germany,Jamaica,2014,6,,6,
Germany,Japan,2014,216,,216,
Germany,Jordan,2014,107,,107,
Germany,Kazakhstan,2014,89,,89,
Germany,Kenya,2014,182,,182,
Germany,Kuwait,2014,13,,13,
Germany,Kyrgyzstan,2014,95,,95,
Germany,Lao People's Dem. Rep.,2014,52,,52,
Germany,Latvia,2014,10,,10,
Germany,Lebanon,2014,489,,489,
Germany,Liberia,2014,64,,64,
Germany,Libya,2014,267,,267,
Germany,Lithuania,2014,6,,6,
Germany,Luxembourg,2014,2,,2,
Germany,Madagascar,2014,2,,2,
Germany,Malawi,2014,2,,2,
Germany,Malaysia,2014,7,,7,
Germany,Mali,2014,34,,34,
Germany,Mauritania,2014,14,,14,
Germany,Mauritius,2014,1,,1,
Germany,Mexico,2014,26,,26,
Germany,Mongolia,2014,35,,35,
Germany,Montenegro,2014,220,,220,
Germany,Morocco,2014,154,,154,
Germany,Mozambique,2014,12,,12,
Germany,Myanmar,2014,769,,769,
Germany,Namibia,2014,3,,3,
Germany,Nepal,2014,51,,51,
Germany,Netherlands,2014,10,,10,
Germany,New Zealand,2014,9,,9,
Germany,Niger,2014,41,,41,
Germany,Nigeria,2014,867,,867,
Germany,Norway,2014,2,,2,
Germany,Oman,2014,2,,2,
Germany,Pakistan,2014,4331,,4331,
Germany,Panama,2014,1,,1,
Germany,Paraguay,2014,2,,2,
Germany,Peru,2014,46,,46,
Germany,Philippines,2014,31,,31,
Germany,Poland,2014,718,,718,
Germany,Portugal,2014,3,,3,
Germany,Rep. of Korea,2014,141,,141,
Germany,Rep. of Moldova,2014,40,,40,
Germany,Romania,2014,177,,177,
Germany,Russian Federation,2014,4608,,4608,
Germany,Rwanda,2014,173,,173,
Germany,Saint Lucia,2014,1,,1,
Germany,Saudi Arabia,2014,15,,15,
Germany,Senegal,2014,36,,36,
Germany,Serbia (and Kosovo: S/RES/1244 (1999)),2014,9294,,9294,
Germany,Seychelles,2014,1,,1,
Germany,Sierra Leone,2014,324,,324,
Germany,Singapore,2014,7,,7,
Germany,Slovakia,2014,99,,99,
Germany,Slovenia,2014,9,,9,
Germany,Somalia,2014,4205,,4205,
Germany,South Africa,2014,30,,30,
Germany,South Sudan,2014,11,,11,
Germany,Spain,2014,15,,15,
Germany,Sri Lanka,2014,4046,,4046,
Germany,State of Palestine,2014,250,,250,
Germany,Stateless,2014,1559,,1559,
Germany,Sudan,2014,330,,330,
Germany,Sweden,2014,3,,3,
Germany,Switzerland,2014,2,,2,
Germany,Syrian Arab Rep.,2014,40994,,40994,
Germany,Tajikistan,2014,95,,95,
Germany,Thailand,2014,67,,67,
Germany,The former Yugoslav Rep. of Macedonia,2014,390,,390,
Germany,Togo,2014,1293,,1293,
Germany,Tonga,2014,1,,1,
Germany,Tunisia,2014,90,,90,
Germany,Turkey,2014,22242,,22242,
Germany,Turkmenistan,2014,26,,26,
Germany,Uganda,2014,120,,120,
Germany,Ukraine,2014,299,,299,
Germany,United Kingdom,2014,11,,11,
Germany,United Rep. of Tanzania,2014,12,,12,
Germany,United States,2014,216,,216,
Germany,Uruguay,2014,2,,2,
Germany,Uzbekistan,2014,85,,85,
Germany,Various,2014,4526,,4526,
Germany,Venezuela (Bolivarian Republic of),2014,5,,5,
Germany,Viet Nam,2014,1449,,1449,
Germany,Yemen,2014,109,,109,
Germany,Zambia,2014,6,,6,
Germany,Zimbabwe,2014,47,,47,
Greece,Afghanistan,2014,1451,,1451,
Greece,Albania,2014,139,,139,
Greece,Algeria,2014,31,,31,
Greece,Angola,2014,2,,2,
Greece,Armenia,2014,13,,13,
Greece,Azerbaijan,2014,10,,10,
Greece,Bangladesh,2014,167,,167,
Greece,Belarus,2014,4,,4,
Greece,Burkina Faso,2014,12,,12,
Greece,Burundi,2014,6,,6,
Greece,Cameroon,2014,31,,31,
Greece,Canada,2014,2,,2,
Greece,Central African Rep.,2014,7,,7,
Greece,Chad,2014,1,,1,
Greece,Chile,2014,1,,1,
Greece,China,2014,32,,32,
Greece,Comoros,2014,2,,2,
Greece,Congo,2014,34,,34,
Greece,Côte d'Ivoire,2014,47,,47,
Greece,Dem. Rep. of the Congo,2014,88,,88,
Greece,Dominican Rep.,2014,3,,3,
Greece,Egypt,2014,92,,92,
Greece,El Salvador,2014,5,,5,
Greece,Eritrea,2014,201,,201,
Greece,Ethiopia,2014,151,,151,
Greece,Gambia,2014,11,,11,
Greece,Georgia,2014,264,,264,
Greece,Ghana,2014,42,,42,
Greece,Guinea,2014,38,,38,
Greece,Honduras,2014,2,,2,
Greece,India,2014,21,,21,
Greece,Indonesia,2014,11,,11,
Greece,Iraq,2014,1242,,1242,
Greece,Islamic Rep. of Iran,2014,479,,479,
Greece,Israel,2014,2,,2,
Greece,Jordan,2014,3,,3,
Greece,Kazakhstan,2014,1,,1,
Greece,Kenya,2014,18,,18,
Greece,Kyrgyzstan,2014,2,,2,
Greece,Lebanon,2014,9,,9,
Greece,Libya,2014,13,,13,
Greece,Madagascar,2014,1,,1,
Greece,Mali,2014,5,,5,
Greece,Mauritania,2014,30,,30,
Greece,Morocco,2014,35,,35,
Greece,Myanmar,2014,10,,10,
Greece,Nigeria,2014,185,,185,
Greece,Pakistan,2014,441,,441,
Greece,Philippines,2014,6,,6,
Greece,Rep. of Moldova,2014,11,,11,
Greece,Russian Federation,2014,19,,19,
Greece,Rwanda,2014,11,,11,
Greece,Saudi Arabia,2014,1,,1,
Greece,Senegal,2014,44,,44,
Greece,Serbia (and Kosovo: S/RES/1244 (1999)),2014,24,,24,
Greece,Sierra Leone,2014,20,,20,
Greece,Somalia,2014,163,,163,
Greece,South Sudan,2014,2,,2,
Greece,Sri Lanka,2014,36,,36,
Greece,State of Palestine,2014,42,,42,
Greece,Stateless,2014,13,,13,
Greece,Sudan,2014,274,,274,
Greece,Swaziland,2014,1,,1,
Greece,Syrian Arab Rep.,2014,913,,3913,
Greece,Togo,2014,2,,2,
Greece,Tunisia,2014,4,,4,
Greece,Turkey,2014,125,,125,
Greece,Uganda,2014,8,,8,
Greece,Ukraine,2014,10,,10,
Greece,United Rep. of Tanzania,2014,6,,6,
Greece,Uzbekistan,2014,23,,23,
Greece,Various,2014,136,,136,
Greece,Viet Nam,2014,7,,7,
Greece,Yemen,2014,3,,3,
Greece,Zimbabwe,2014,3,,3,
Hungary,Afghanistan,2014,819,,819,
Hungary,Albania,2014,2,,2,
Hungary,Algeria,2014,10,,10,
Hungary,Angola,2014,5,,5,
Hungary,Armenia,2014,30,,30,
Hungary,Azerbaijan,2014,12,,12,
Hungary,Bangladesh,2014,6,,6,
Hungary,China,2014,6,,6,
Hungary,Colombia,2014,1,,1,
Hungary,Comoros,2014,22,,22,
Hungary,Congo,2014,7,,7,
Hungary,Côte d'Ivoire,2014,11,,11,
Hungary,Croatia,2014,7,,7,
Hungary,Cuba,2014,48,,48,
Hungary,Dem. Rep. of the Congo,2014,13,,13,
Hungary,Egypt,2014,10,,10,
Hungary,Eritrea,2014,40,,40,
Hungary,Ethiopia,2014,26,,26,
Hungary,Georgia,2014,45,,45,
Hungary,Ghana,2014,4,,4,
Hungary,Guinea,2014,6,,6,
Hungary,India,2014,3,,3,
Hungary,Iraq,2014,220,,220,
Hungary,Islamic Rep. of Iran,2014,68,,68,
Hungary,Jordan,2014,2,,2,
Hungary,Kazakhstan,2014,2,,2,
Hungary,Kenya,2014,1,,1,
Hungary,Kuwait,2014,1,,1,
Hungary,Lebanon,2014,13,,13,
Hungary,Liberia,2014,1,,1,
Hungary,Libya,2014,2,,2,
Hungary,Mali,2014,2,,2,
Hungary,Mauritania,2014,3,,3,
Hungary,Mongolia,2014,1,,1,
Hungary,Morocco,2014,2,,2,
Hungary,Myanmar,2014,3,,3,
Hungary,Nepal,2014,7,,7,
Hungary,Nigeria,2014,27,,27,
Hungary,Pakistan,2014,35,,35,
Hungary,Rep. of Moldova,2014,3,,3,
Hungary,Romania,2014,26,,26,
Hungary,Russian Federation,2014,25,,25,
Hungary,Senegal,2014,1,,1,
Hungary,Serbia (and Kosovo: S/RES/1244 (1999)),2014,65,,65,
Hungary,Sierra Leone,2014,2,,2,
Hungary,Somalia,2014,496,,496,
Hungary,Sri Lanka,2014,11,,11,
Hungary,State of Palestine,2014,62,,62,
Hungary,Stateless,2014,51,,51,
Hungary,Sudan,2014,35,,35,
Hungary,Syrian Arab Rep.,2014,334,,334,
Hungary,Togo,2014,4,,4,
Hungary,Tunisia,2014,7,,7,
Hungary,Turkey,2014,27,,27,
Hungary,Uganda,2014,5,,5,
Hungary,Ukraine,2014,10,,10,
Hungary,United States,2014,1,,1,
Hungary,Uzbekistan,2014,7,,7,
Hungary,Various,2014,165,,165,
Hungary,Western Sahara,2014,1,,1,
Hungary,Yemen,2014,2,,2,
Hungary,Zimbabwe,2014,4,,4,
Iceland,Afghanistan,2014,11,,11,
Iceland,Albania,2014,3,,3,
Iceland,Armenia,2014,4,,4,
Iceland,China,2014,1,,1,
Iceland,Eritrea,2014,5,,5,
Iceland,India,2014,1,,1,
Iceland,Iraq,2014,2,,2,
Iceland,Islamic Rep. of Iran,2014,19,,19,
Iceland,Kenya,2014,4,,4,
Iceland,Libya,2014,1,,1,
Iceland,Mauritania,2014,2,,2,
Iceland,Nepal,2014,2,,2,
Iceland,Rep. of Moldova,2014,1,,1,
Iceland,Russian Federation,2014,4,,4,
Iceland,Senegal,2014,2,,2,
Iceland,Serbia (and Kosovo: S/RES/1244 (1999)),2014,3,,3,
Iceland,Somalia,2014,5,,5,
Iceland,Sri Lanka,2014,4,,4,
Iceland,Stateless,2014,5,,5,
Iceland,Sudan,2014,1,,1,
Iceland,Syrian Arab Rep.,2014,7,,7,
Iceland,The former Yugoslav Rep. of Macedonia,2014,4,,4,
Iceland,Ukraine,2014,6,,6,
Iceland,Uzbekistan,2014,1,,1,
Iceland,Various,2014,1,,1,
Ireland,Afghanistan,2014,158,,158,
Ireland,Albania,2014,68,,68,
Ireland,Algeria,2014,184,,184,
Ireland,Angola,2014,244,,244,
Ireland,Armenia,2014,10,,10,
Ireland,Azerbaijan,2014,12,,12,
Ireland,Bangladesh,2014,7,,7,
Ireland,Belarus,2014,49,,49,
Ireland,Benin,2014,1,,1,
Ireland,Bhutan,2014,4,,4,
Ireland,Bolivia (Plurinational State of),2014,6,,6,
Ireland,Bosnia and Herzegovina,2014,14,,14,
Ireland,Brazil,2014,3,,3,
Ireland,Bulgaria,2014,35,,35,
Ireland,Burkina Faso,2014,1,,1,
Ireland,Burundi,2014,20,,20,
Ireland,Cameroon,2014,66,,66,
Ireland,Central African Rep.,2014,10,,10,
Ireland,Chad,2014,2,,2,
Ireland,China,2014,45,,45,
Ireland,Congo,2014,201,,201,
Ireland,Côte d'Ivoire,2014,21,,21,
Ireland,Croatia,2014,69,,69,
Ireland,Cuba,2014,22,,22,
Ireland,Czechia,2014,100,,100,
Ireland,Dem. People's Rep. of Korea,2014,1,,1,
Ireland,Dem. Rep. of the Congo,2014,345,,345,
Ireland,Ecuador,2014,1,,1,
Ireland,Egypt,2014,41,,41,
Ireland,Equatorial Guinea,2014,1,,1,
Ireland,Eritrea,2014,42,,42,
Ireland,Estonia,2014,7,,7,
Ireland,Ethiopia,2014,41,,41,
Ireland,Gambia,2014,2,,2,
Ireland,Georgia,2014,70,,70,
Ireland,Ghana,2014,18,,18,
Ireland,Guinea,2014,20,,20,
Ireland,Hungary,2014,4,,4,
Ireland,India,2014,4,,4,
Ireland,Indonesia,2014,1,,1,
Ireland,Iraq,2014,379,,379,
Ireland,Islamic Rep. of Iran,2014,118,,118,
Ireland,Jamaica,2014,2,,2,
Ireland,Japan,2014,1,,1,
Ireland,Jordan,2014,6,,6,
Ireland,Kazakhstan,2014,37,,37,
Ireland,Kenya,2014,51,,51,
Ireland,Kuwait,2014,30,,30,
Ireland,Kyrgyzstan,2014,2,,2,
Ireland,Latvia,2014,6,,6,
Ireland,Lebanon,2014,13,,13,
Ireland,Lesotho,2014,1,,1,
Ireland,Liberia,2014,29,,29,
Ireland,Libya,2014,161,,161,
Ireland,Lithuania,2014,14,,14,
Ireland,Malawi,2014,28,,28,
Ireland,Malaysia,2014,2,,2,
Ireland,Mali,2014,7,,7,
Ireland,Mauritania,2014,4,,4,
Ireland,Mauritius,2014,6,,6,
Ireland,Mongolia,2014,4,,4,
Ireland,Montenegro,2014,6,,6,
Ireland,Morocco,2014,10,,10,
Ireland,Mozambique,2014,7,,7,
Ireland,Myanmar,2014,8,,8,
Ireland,Namibia,2014,2,,2,
Ireland,Nepal,2014,1,,1,
Ireland,Niger,2014,2,,2,
Ireland,Nigeria,2014,426,,426,
Ireland,Pakistan,2014,117,,117,
Ireland,Panama,2014,1,,1,
Ireland,Philippines,2014,1,,1,
Ireland,Poland,2014,50,,50,
Ireland,Rep. of Moldova,2014,106,,106,
Ireland,Romania,2014,323,,323,
Ireland,Russian Federation,2014,167,,167,
Ireland,Rwanda,2014,59,,59,
Ireland,Saudi Arabia,2014,7,,7,
Ireland,Senegal,2014,1,,1,
Ireland,Serbia (and Kosovo: S/RES/1244 (1999)),2014,191,,191,
Ireland,Sierra Leone,2014,52,,52,
Ireland,Slovakia,2014,23,,23,
Ireland,Somalia,2014,503,,503,
Ireland,South Africa,2014,41,,41,
Ireland,Sri Lanka,2014,18,,18,
Ireland,State of Palestine,2014,84,,84,
Ireland,Stateless,2014,7,,7,
Ireland,Sudan,2014,201,,201,
Ireland,Swaziland,2014,11,,11,
Ireland,Syrian Arab Rep.,2014,176,,176,
Ireland,Tajikistan,2014,12,,12,
Ireland,Thailand,2014,2,,2,
Ireland,The former Yugoslav Rep. of Macedonia,2014,10,,10,
Ireland,Togo,2014,34,,34,
Ireland,Tunisia,2014,3,,3,
Ireland,Turkey,2014,13,,13,
Ireland,Uganda,2014,29,,29,
Ireland,Ukraine,2014,97,,97,
Ireland,United Rep. of Tanzania,2014,9,,9,
Ireland,Uzbekistan,2014,23,,23,
Ireland,Venezuela (Bolivarian Republic of),2014,1,,1,
Ireland,Viet Nam,2014,5,,5,
Ireland,Yemen,2014,1,,1,
Ireland,Zambia,2014,5,,5,
Ireland,Zimbabwe,2014,157,,157,
Italy,Afghanistan,2014,8991,,8991,
Italy,Albania,2014,256,,256,
Italy,Algeria,2014,113,,113,
Italy,Angola,2014,36,,36,
Italy,Armenia,2014,225,,225,
Italy,Azerbaijan,2014,69,,69,
Italy,Bahrain,2014,4,,4,
Italy,Bangladesh,2014,1357,,1357,
Italy,Belarus,2014,31,,31,
Italy,Benin,2014,70,,70,
Italy,Bhutan,2014,1,,1,
Italy,Bolivia (Plurinational State of),2014,9,,9,
Italy,Bosnia and Herzegovina,2014,375,,375,
Italy,Brazil,2014,31,,31,
Italy,Burkina Faso,2014,599,,599,
Italy,Burundi,2014,12,,12,
Italy,Cabo Verde,2014,17,,17,
Italy,Cambodia,2014,1,,1,
Italy,Cameroon,2014,628,,628,
Italy,Canada,2014,1,,1,
Italy,Central African Rep.,2014,32,,32,
Italy,Chad,2014,335,,335,
Italy,Chile,2014,5,,5,
Italy,China,2014,98,,98,
Italy,Colombia,2014,475,,475,
Italy,Congo,2014,486,,486,
Italy,Côte d'Ivoire,2014,4603,,4603,
Italy,Croatia,2014,18,,18,
Italy,Cuba,2014,142,,142,
Italy,Dem. Rep. of the Congo,2014,427,,427,
Italy,Djibouti,2014,1,,1,
Italy,Dominican Rep.,2014,3,,3,
Italy,Ecuador,2014,14,,14,
Italy,Egypt,2014,1145,,1145,
Italy,El Salvador,2014,120,,120,
Italy,Equatorial Guinea,2014,8,,8,
Italy,Eritrea,2014,13357,,13357,
Italy,Ethiopia,2014,2354,,2354,
Italy,Gabon,2014,14,,14,
Italy,Gambia,2014,1923,,1923,
Italy,Georgia,2014,130,,130,
Italy,Ghana,2014,1733,,1733,
Italy,Guatemala,2014,3,,3,
Italy,Guinea,2014,1026,,1026,
Italy,Guinea-Bissau,2014,166,,166,
Italy,Haiti,2014,8,,8,
Italy,Honduras,2014,7,,7,
Italy,India,2014,113,,113,
Italy,Iraq,2014,2913,,2913,
Italy,Islamic Rep. of Iran,2014,1412,,1412,
Italy,Israel,2014,1,,1,
Italy,Jamaica,2014,1,,1,
Italy,Jordan,2014,12,,12,
Italy,Kazakhstan,2014,5,,5,
Italy,Kenya,2014,102,,102,
Italy,Kuwait,2014,3,,3,
Italy,Kyrgyzstan,2014,4,,4,
Italy,Lebanon,2014,310,,310,
Italy,Lesotho,2014,1,,1,
Italy,Liberia,2014,765,,765,
Italy,Libya,2014,227,,227,
Italy,Madagascar,2014,10,,10,
Italy,Malawi,2014,2,,2,
Italy,Mali,2014,5552,,5552,
Italy,Mauritania,2014,230,,230,
Italy,Mauritius,2014,3,,3,
Italy,Mexico,2014,4,,4,
Italy,Mongolia,2014,6,,6,
Italy,Montenegro,2014,51,,51,
Italy,Morocco,2014,253,,253,
Italy,Mozambique,2014,1,,1,
Italy,Myanmar,2014,23,,23,
Italy,Namibia,2014,1,,1,
Italy,Nepal,2014,28,,28,
Italy,Nicaragua,2014,2,,2,
Italy,Niger,2014,263,,263,
Italy,Nigeria,2014,6293,,6293,
Italy,Pakistan,2014,5764,,5764,
Italy,Palau,2014,1,,1,
Italy,Paraguay,2014,1,,1,
Italy,Peru,2014,35,,35,
Italy,Philippines,2014,5,,5,
Italy,Rep. of Moldova,2014,111,,111,
Italy,Romania,2014,22,,22,
Italy,Russian Federation,2014,174,,174,
Italy,Rwanda,2014,11,,11,
Italy,Saudi Arabia,2014,6,,6,
Italy,Senegal,2014,1477,,1477,
Italy,Serbia (and Kosovo: S/RES/1244 (1999)),2014,2686,,2686,
Italy,Sierra Leone,2014,327,,327,
Italy,Somalia,2014,12213,,12213,
Italy,South Africa,2014,1,,1,
Italy,South Sudan,2014,57,,57,
Italy,Sri Lanka,2014,673,,673,
Italy,State of Palestine,2014,611,,611,
Italy,Stateless,2014,21,,21,
Italy,Sudan,2014,2530,,2530,
Italy,Swaziland,2014,2,,2,
Italy,Syrian Arab Rep.,2014,1144,,1144,
Italy,The former Yugoslav Rep. of Macedonia,2014,200,,200,
Italy,Timor-Leste,2014,3,,3,
Italy,Togo,2014,1535,,1535,
Italy,Tunisia,2014,400,,400,
Italy,Turkey,2014,2281,,2281,
Italy,Turkmenistan,2014,3,,3,
Italy,Uganda,2014,34,,34,
Italy,Ukraine,2014,236,,236,
Italy,United Rep. of Tanzania,2014,10,,10,
Italy,Uruguay,2014,4,,4,
Italy,Uzbekistan,2014,7,,7,
Italy,Various,2014,982,,982,
Italy,Venezuela (Bolivarian Republic of),2014,17,,17,
Italy,Viet Nam,2014,8,,8,
Italy,Western Sahara,2014,1,,1,
Italy,Yemen,2014,45,,45,
Italy,Zimbabwe,2014,27,,27,
Kazakhstan,Afghanistan,2014,578,578,578,578
Kazakhstan,China,2014,9,9,9,9
Kazakhstan,Egypt,2014,1,1,1,1
Kazakhstan,Ethiopia,2014,1,1,1,1
Kazakhstan,Somalia,2014,1,1,1,1
Kazakhstan,State of Palestine,2014,1,1,1,1
Kazakhstan,Syrian Arab Rep.,2014,14,14,14,14
Kazakhstan,Ukraine,2014,1,1,1,1
Kazakhstan,Uzbekistan,2014,27,27,27,27
Latvia,Afghanistan,2014,28,,28,
Latvia,Azerbaijan,2014,5,,5,
Latvia,Belarus,2014,7,,7,
Latvia,Colombia,2014,1,,1,
Latvia,Côte d'Ivoire,2014,1,,1,
Latvia,Cuba,2014,2,,2,
Latvia,Dem. Rep. of the Congo,2014,1,,1,
Latvia,Egypt,2014,5,,5,
Latvia,Eritrea,2014,1,,1,
Latvia,Ghana,2014,2,,2,
Latvia,Iraq,2014,5,,5,
Latvia,Islamic Rep. of Iran,2014,19,,19,
Latvia,Kenya,2014,2,,2,
Latvia,Kyrgyzstan,2014,5,,5,
Latvia,Nigeria,2014,2,,2,
Latvia,Pakistan,2014,3,,3,
Latvia,Russian Federation,2014,14,,14,
Latvia,Somalia,2014,7,,7,
Latvia,Sri Lanka,2014,2,,2,
Latvia,State of Palestine,2014,5,,5,
Latvia,Sudan,2014,1,,1,
Latvia,Syrian Arab Rep.,2014,52,,52,
Latvia,Turkey,2014,1,,1,
Latvia,Ukraine,2014,1,,1,
Latvia,Uzbekistan,2014,11,,11,
Liechtenstein,Armenia,2014,8,,8,
Liechtenstein,China,2014,6,,6,
Liechtenstein,Eritrea,2014,14,,14,
Liechtenstein,Ethiopia,2014,1,,1,
Liechtenstein,Iraq,2014,3,,3,
Liechtenstein,Islamic Rep. of Iran,2014,2,,2,
Liechtenstein,Serbia (and Kosovo: S/RES/1244 (1999)),2014,36,,36,
Liechtenstein,Somalia,2014,28,,28,
Liechtenstein,Syrian Arab Rep.,2014,5,,5,
Lithuania,Afghanistan,2014,186,,186,
Lithuania,Armenia,2014,3,,3,
Lithuania,Azerbaijan,2014,3,,3,
Lithuania,Belarus,2014,31,,31,
Lithuania,Cameroon,2014,5,,5,
Lithuania,Côte d'Ivoire,2014,1,,1,
Lithuania,Cuba,2014,3,,3,
Lithuania,Dem. Rep. of the Congo,2014,1,,1,
Lithuania,Egypt,2014,1,,1,
Lithuania,Eritrea,2014,10,,10,
Lithuania,Ethiopia,2014,3,,3,
Lithuania,Georgia,2014,3,,3,
Lithuania,Iraq,2014,18,,18,
Lithuania,Islamic Rep. of Iran,2014,6,,6,
Lithuania,Israel,2014,2,,2,
Lithuania,Kazakhstan,2014,1,,1,
Lithuania,Nigeria,2014,4,,4,
Lithuania,Pakistan,2014,4,,4,
Lithuania,Russian Federation,2014,610,,610,
Lithuania,Somalia,2014,22,,22,
Lithuania,Sri Lanka,2014,7,,7,
Lithuania,Stateless,2014,8,,8,
Lithuania,Syrian Arab Rep.,2014,20,,20,
Lithuania,Tajikistan,2014,2,,2,
Lithuania,Togo,2014,1,,1,
Lithuania,Ukraine,2014,34,,34,
Lithuania,Uzbekistan,2014,15,,15,
Lithuania,Viet Nam,2014,1,,1,
Lithuania,Yemen,2014,1,,1,
Lithuania,Zimbabwe,2014,1,,1,
Luxembourg,Afghanistan,2014,35,,35,
Luxembourg,Albania,2014,58,,58,
Luxembourg,Algeria,2014,1,,1,
Luxembourg,Angola,2014,13,,13,
Luxembourg,Armenia,2014,2,,2,
Luxembourg,Azerbaijan,2014,14,,14,
Luxembourg,Bangladesh,2014,1,,1,
Luxembourg,Belarus,2014,6,,6,
Luxembourg,Bhutan,2014,4,,4,
Luxembourg,Bosnia and Herzegovina,2014,7,,7,
Luxembourg,Burkina Faso,2014,1,,1,
Luxembourg,Burundi,2014,1,,1,
Luxembourg,Cameroon,2014,5,,5,
Luxembourg,Central African Rep.,2014,1,,1,
Luxembourg,Chad,2014,2,,2,
Luxembourg,China,2014,4,,4,
Luxembourg,Congo,2014,6,,6,
Luxembourg,Costa Rica,2014,1,,1,
Luxembourg,Côte d'Ivoire,2014,7,,7,
Luxembourg,Dem. People's Rep. of Korea,2014,6,,6,
Luxembourg,Dem. Rep. of the Congo,2014,27,,27,
Luxembourg,Egypt,2014,4,,4,
Luxembourg,Eritrea,2014,22,,22,
Luxembourg,Ethiopia,2014,32,,32,
Luxembourg,Gambia,2014,4,,4,
Luxembourg,Guinea,2014,15,,15,
Luxembourg,Iraq,2014,204,,204,
Luxembourg,Islamic Rep. of Iran,2014,142,,142,
Luxembourg,Kazakhstan,2014,1,,1,
Luxembourg,Lebanon,2014,2,,2,
Luxembourg,Libya,2014,3,,3,
Luxembourg,Mauritania,2014,1,,1,
Luxembourg,Mongolia,2014,1,,1,
Luxembourg,Montenegro,2014,14,,14,
Luxembourg,Morocco,2014,1,,1,
Luxembourg,Nigeria,2014,5,,5,
Luxembourg,Pakistan,2014,1,,1,
Luxembourg,Peru,2014,3,,3,
Luxembourg,Rep. of Moldova,2014,2,,2,
Luxembourg,Russian Federation,2014,34,,34,
Luxembourg,Rwanda,2014,20,,20,
Luxembourg,Serbia (and Kosovo: S/RES/1244 (1999)),2014,270,,270,
Luxembourg,Sierra Leone,2014,1,,1,
Luxembourg,Somalia,2014,33,,33,
Luxembourg,Sri Lanka,2014,1,,1,
Luxembourg,Syrian Arab Rep.,2014,59,,59,
Luxembourg,Tajikistan,2014,1,,1,
Luxembourg,The former Yugoslav Rep. of Macedonia,2014,1,,1,
Luxembourg,Togo,2014,3,,3,
Luxembourg,Tunisia,2014,4,,4,
Luxembourg,Turkey,2014,7,,7,
Luxembourg,Turkmenistan,2014,2,,2,
Luxembourg,Ukraine,2014,5,,5,
Luxembourg,United Rep. of Tanzania,2014,1,,1,
Luxembourg,Uruguay,2014,1,,1,
Luxembourg,Uzbekistan,2014,1,,1,
Luxembourg,Various,2014,4,,4,
Luxembourg,Viet Nam,2014,1,,1,
Malta,Bangladesh,2014,6,,6,
Malta,Belarus,2014,9,,9,
Malta,Cameroon,2014,9,,9,
Malta,Chad,2014,3,,3,
Malta,China,2014,12,,12,
Malta,Côte d'Ivoire,2014,3,,3,
Malta,Dem. Rep. of the Congo,2014,3,,3,
Malta,Egypt,2014,30,,30,
Malta,Eritrea,2014,950,,950,
Malta,Ethiopia,2014,112,,112,
Malta,Gambia,2014,4,,4,
Malta,Georgia,2014,3,,3,
Malta,Ghana,2014,1,,1,
Malta,Guinea,2014,1,,1,
Malta,Guinea-Bissau,2014,1,,1,
Malta,India,2014,1,,1,
Malta,Iraq,2014,26,,26,
Malta,Islamic Rep. of Iran,2014,13,,13,
Malta,Jordan,2014,1,,1,
Malta,Kazakhstan,2014,1,,1,
Malta,Lebanon,2014,1,,1,
Malta,Libya,2014,539,,539,
Malta,Mali,2014,12,,12,
Malta,Morocco,2014,12,,12,
Malta,Myanmar,2014,1,,1,
Malta,Nepal,2014,1,,1,
Malta,Nigeria,2014,36,,36,
Malta,Pakistan,2014,46,,46,
Malta,Russian Federation,2014,12,,12,
Malta,Saudi Arabia,2014,1,,1,
Malta,Senegal,2014,3,,3,
Malta,Serbia (and Kosovo: S/RES/1244 (1999)),2014,3,,3,
Malta,Somalia,2014,2270,,2270,
Malta,South Sudan,2014,22,,22,
Malta,Sri Lanka,2014,7,,7,
Malta,State of Palestine,2014,43,,43,
Malta,Sudan,2014,195,,195,
Malta,Syrian Arab Rep.,2014,1047,,1047,
Malta,Togo,2014,2,,2,
Malta,Tunisia,2014,5,,5,
Malta,Turkey,2014,4,,4,
Malta,Turkmenistan,2014,2,,2,
Malta,Ukraine,2014,27,,27,
Malta,Various,2014,615,,615,
Monaco,Various,2014,33,,33,
Montenegro,Belarus,2014,1,1,1,1
Montenegro,Bosnia and Herzegovina,2014,608,608,608,608
Montenegro,Croatia,2014,214,214,214,214
Montenegro,Iraq,2014,1,1,1,1
Montenegro,Islamic Rep. of Iran,2014,1,1,1,1
Montenegro,Morocco,2014,2,2,2,2
Montenegro,Nigeria,2014,1,1,1,1
Montenegro,Serbia (and Kosovo: S/RES/1244 (1999)),2014,5633,5633,5633,5633
Montenegro,Yemen,2014,1,1,1,1
Netherlands,Afghanistan,2014,6244,,6244,
Netherlands,Albania,2014,15,,15,
Netherlands,Algeria,2014,35,,35,
Netherlands,Andorra,2014,1,,1,
Netherlands,Angola,2014,359,,359,
Netherlands,Armenia,2014,811,,811,
Netherlands,Azerbaijan,2014,1136,,1136,
Netherlands,Bahrain,2014,2,,2,
Netherlands,Bangladesh,2014,43,,43,
Netherlands,Belarus,2014,105,,105,
Netherlands,Benin,2014,7,,7,
Netherlands,Bhutan,2014,209,,209,
Netherlands,Bosnia and Herzegovina,2014,151,,151,
